ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2021,202105,,PIURA,Huancabamba,Sondor,200307,Lucumo,LUCUMO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Lucumo,LUCUMO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Lucumo,LUCUMO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Lucumo,LUCUMO,Permanente,0.0,12.0,9.0,0.75,0.6,5400.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Lucumo,LUCUMO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Lucumo,LUCUMO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,2.0,10.0,5.0,1.66,16600.0
2021,202105,,PIURA,Piura,Castilla,200104,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,25.0,5.0,1.6,40000.0
2021,202105,,PIURA,Piura,Catacaos,200105,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,200.0,38.0,190.0,5.0,1.66,315400.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,50.0,30.0,150.0,5.0,1.65,247500.0
2021,202105,,PIURA,Piura,El Tallan,200108,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,10.0,50.0,5.0,1.6,80000.0
2021,202105,,PIURA,Piura,La Union,200110,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,3.0,10.0,50.0,5.0,1.66,83000.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,237.0,635.0,2.679324894514768,1.0,635000.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,21.0,25.0,1.1904761904761905,1.2,30000.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,380.0,516.0,1.3578947368421053,1.2,619200.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,95.0,190.0,2.0,1.2,228000.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,26.0,5.2,1.2,31200.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,8.0,40.0,5.0,1.0,40000.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,10.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Salitral,200406,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,2.0,10.0,5.0,1.2,12000.0
2021,202105,,PIURA,Morropon,San Juan De Bigote,200407,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,25.0,5.0,1.2,30000.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,50.0,250.0,5.0,1.0,250000.0
2021,202105,,PIURA,Paita,Amotape,200502,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Arenal,200503,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,25.0,5.0,1.2,30000.0
2021,202105,,PIURA,Paita,Colan,200504,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,10.0,20.0,100.0,5.0,1.2,120000.0
2021,202105,,PIURA,Paita,Tamarindo,200506,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Vichayal,200507,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,20.0,20.0,100.0,5.0,1.2,120000.0
2021,202105,,PIURA,Sullana,Sullana,200601,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,10.0,5.0,25.0,5.0,1.2,30000.0
2021,202105,,PIURA,Sullana,Miguel Checa,200606,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Querecotillo,200607,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Sechura,200801,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,3.0,15.0,5.0,1.66,24900.0
2021,202105,,PIURA,Sechura,Bellavista De La Union,200802,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,25.0,5.0,1.66,41500.0
2021,202105,,PIURA,Sechura,Bernal,200803,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,20.0,100.0,5.0,1.66,166000.0
2021,202105,,PIURA,Sechura,Cristo Nos Valga,200804,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,20.0,100.0,5.0,1.66,166000.0
2021,202105,,PIURA,Sechura,Vice,200805,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Rinconada Llicuar,200806,Maiz Amarillo Duro,MAIZ AMARILLO DURO,Transitorio,0.0,5.0,25.0,5.0,1.66,41500.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,80.0,196.0,169.0,0.8622448979591837,2.0,338000.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,393.0,393.0,1.0,2.0,786000.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Maiz Amilaceo,MAIZ AMILACEO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Arena,200109,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Arenal,200503,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Tamarindo,200506,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Vichayal,200507,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Ignacio Escudero,200603,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Miguel Checa,200606,Maiz Choclo,MAIZ CHOCLO,Transitorio,5.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Querecotillo,200607,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Salitral,200608,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Sechura,200801,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Cristo Nos Valga,200804,Maiz Choclo,MAIZ CHOCLO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Salitral,200406,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Querecotillo,200607,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Salitral,200608,Mamey,MAMEY,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Catacaos,200105,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,El Tallan,200108,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Arena,200109,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Salitral,200406,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,San Juan De Bigote,200407,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Tamarindo,200506,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Ignacio Escudero,200603,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Miguel Checa,200606,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Querecotillo,200607,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Salitral,200608,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Sechura,200801,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Bellavista De La Union,200802,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Bernal,200803,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Cristo Nos Valga,200804,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Vice,200805,Mango,MANGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Mani  Para Fruta,MANI PARA FRUTA,Transitorio,0.0,25.0,37.0,1.48,5.0,185000.0
2021,202105,,PIURA,Piura,Piura,200101,Maracuya,MARACUYA,Permanente,0.0,0.0,7.0,,1.1,7700.000000000001
2021,202105,,PIURA,Piura,Catacaos,200105,Maracuya,MARACUYA,Permanente,0.0,0.0,5.0,,1.1,5500.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Maracuya,MARACUYA,Permanente,0.0,0.0,5.0,,1.1,5500.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Maracuya,MARACUYA,Permanente,0.0,0.0,540.0,,0.9,486000.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Maracuya,MARACUYA,Permanente,0.0,0.0,350.0,,0.9,315000.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Maracuya,MARACUYA,Permanente,0.0,0.0,50.0,,0.7,35000.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Maracuya,MARACUYA,Permanente,0.0,0.0,16.0,,1.0,16000.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Maracuya,MARACUYA,Permanente,0.0,0.0,2.0,,0.7,1400.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Maracuya,MARACUYA,Permanente,0.0,0.0,2.0,,0.7,1400.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Maracuya,MARACUYA,Permanente,0.0,0.0,1.0,,0.7,700.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Maracuya,MARACUYA,Permanente,0.0,0.0,5.0,,0.7,3500.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Maracuya,MARACUYA,Permanente,0.0,0.0,1.0,,0.7,700.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Maracuya,MARACUYA,Permanente,0.0,0.0,98.0,,1.2,117600.0
2021,202105,,PIURA,Morropon,Yamango,200410,Maracuya,MARACUYA,Permanente,0.0,0.0,7.0,,1.0,7000.0
2021,202105,,PIURA,Paita,Arenal,200503,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Colan,200504,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Maracuya,MARACUYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Catacaos,200105,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Amotape,200502,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,La Huaca,200505,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Vichayal,200507,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Ignacio Escudero,200603,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Miguel Checa,200606,Marigold,MARIGOLD,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Catacaos,200105,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,El Tallan,200108,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Melon,MELON,Transitorio,0.0,3.0,15.0,5.0,1.0,15000.0
2021,202105,,PIURA,Paita,Amotape,200502,Melon,MELON,Transitorio,0.0,2.0,16.0,8.0,1.0,16000.0
2021,202105,,PIURA,Paita,Tamarindo,200506,Melon,MELON,Transitorio,0.0,3.0,24.0,8.0,1.0,24000.0
2021,202105,,PIURA,Sullana,Sullana,200601,Melon,MELON,Transitorio,5.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Bernal,200803,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Vice,200805,Melon,MELON,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Nabo,NABO,Transitorio,0.0,0.0,0.0,,0.0,0.0
